Subject,Gender,Age,Group,ASC1,ASC2,ASC3,ASC4,ASC5,OSC1,OSC2,OSC3,OSC4,OSC5,OSC6,RD1,RD2,RD3,RD4,RD5,POS1,POS2,POS3,POS4,POS5,LS1,LS2,LS3,LS4,LS5,SCD,USC,DSC,UI1,UI2,UI3,UC1,UC2,UC3,DI1,DI2,DI3,DC1,DC2,DC3
152,0,30,3,5,4,5,5,3,5,5,5,5,5,3,5,3,5,3,5,5,5,5,5,5,4,4,4,5,4,4,5,5,1,2,2,5,5,5,3,3,3,5,5,5
153,1,21,3,5,5,5,5,3,5,5,5,5,5,3,5,2,5,3,5,5,5,5,5,4,4,4,4,4,4,4,5,5,2,2,2,5,5,5,3,3,4,5,5,5
154,0,26,3,6,5,5,5,3,6,5,5,5,5,3,5,3,5,3,5,5,5,5,5,5,4,4,4,4,4,4,5,5,3,2,2,4,5,5,3,3,3,5,5,5
155,1,33,3,5,5,5,4,3,5,5,5,5,5,2,5,3,5,3,5,5,5,5,5,4,4,4,4,4,5,4,5,5,2,2,1,5,6,5,3,3,3,5,5,5
156,1,18,4,5,5,5,5,3,5,5,6,5,5,3,3,5,3,5,4,5,5,5,5,5,5,5,5,5,6,3,4,5,3,3,3,2,3,3,3,3,3,5,5,5
157,1,20,4,5,5,5,5,3,5,5,5,5,5,3,3,5,3,5,3,5,5,5,5,5,5,5,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,5,5,5
158,0,31,4,5,5,5,5,3,5,5,5,5,5,3,4,5,2,5,3,4,5,5,5,4,5,5,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,5,5,5
159,1,30,4,5,5,5,5,3,5,5,5,5,5,3,3,5,3,6,3,5,5,5,5,5,4,5,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,5,4,5
160,0,23,4,5,5,5,5,3,5,5,5,5,5,2,3,5,3,5,3,5,5,5,5,5,5,5,4,5,5,2,3,5,3,3,3,3,3,3,3,3,2,5,4,4
161,1,23,5,4,4,4,4,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4
162,1,19,5,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,4,5,4,3,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,4,3,4
163,0,23,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
164,0,19,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4
165,1,27,5,4,4,4,4,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4
166,0,20,6,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,3
167,1,17,6,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4
168,0,38,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4
169,1,34,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
170,1,30,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,4,4,4,4,4,5,4,4,4,4,3,4,5,4,4,4,5
171,0,31,7,6,6,4,4,4,3,4,4,4,4,3,3,4,3,5,4,4,4,4,4,4,4,5,3,4,3,5,4,3,3,3,4,4,4,3,5,5,3,5,4,5
172,1,23,7,3,4,3,5,4,4,5,5,5,4,3,3,3,2,2,4,5,4,3,5,2,3,3,5,4,4,4,3,5,2,4,4,3,4,4,3,3,4,4,6,6
173,0,24,7,4,3,3,5,3,4,4,3,5,3,3,4,6,6,2,5,5,5,4,4,4,4,4,3,5,5,4,4,4,2,3,4,4,4,4,3,5,3,4,5,4
174,1,25,7,5,2,3,6,6,3,6,6,5,2,4,6,6,4,3,3,4,5,3,5,4,4,3,3,3,3,4,4,3,4,5,4,5,3,5,4,5,5,3,4,4
175,0,27,7,4,4,3,5,2,4,4,4,5,4,4,5,3,4,4,3,3,6,4,3,3,4,4,4,3,3,2,4,3,5,5,4,3,4,5,4,4,3,4,4,6
176,0,28,8,5,5,2,4,2,4,4,2,4,4,3,3,5,5,4,3,3,3,3,2,3,6,4,4,4,7,3,5,5,4,5,3,4,4,2,4,4,4,6,5,5
177,0,23,8,5,4,4,6,4,7,5,4,5,3,4,4,5,4,4,4,5,3,4,4,4,4,4,4,4,5,4,2,5,3,4,4,3,2,4,5,5,5,5,3,5
178,1,21,8,3,4,5,4,4,4,4,3,4,5,3,5,4,5,3,4,4,5,4,4,4,5,5,5,5,6,5,6,4,3,4,2,3,2,4,5,3,5,4,6,4
179,0,21,8,5,2,4,4,4,4,4,2,6,5,5,3,4,2,4,3,3,5,3,5,2,4,5,6,4,4,3,3,3,6,6,3,3,4,4,5,4,5,3,3,4
180,1,28,8,1,3,4,4,4,3,5,3,3,3,5,7,4,5,5,4,3,5,5,5,4,3,4,5,5,2,4,3,5,4,5,5,5,4,4,4,6,3,4,4,2
181,0,23,5,4,3,5,5,2,3,5,2,3,5,3,4,3,6,4,4,4,3,5,3,4,3,4,3,4,5,4,4,3,3,4,4,1,4,3,5,5,5,3,2,6
182,1,19,5,4,3,6,4,5,5,3,6,3,5,4,6,3,3,4,4,5,4,5,4,3,4,5,3,3,4,3,3,3,3,5,6,5,4,2,3,2,4,5,6,4
183,1,22,5,2,3,3,5,5,5,4,5,2,4,4,6,4,3,6,6,6,5,6,4,2,4,4,3,4,5,3,3,2,5,4,3,2,2,4,3,4,3,4,3,4
184,1,16,5,4,4,6,4,6,4,2,6,3,4,5,6,4,5,4,5,2,3,4,3,5,4,2,4,4,3,5,4,5,5,3,4,7,2,5,5,4,5,4,3,5
185,1,24,5,4,5,5,4,4,4,4,4,4,3,6,5,6,6,5,4,4,4,4,4,5,5,3,5,6,5,5,3,4,5,4,4,5,3,6,4,2,5,6,3,4
186,1,33,6,4,5,3,4,4,3,4,5,5,6,2,4,3,5,3,4,5,4,4,3,4,4,4,4,2,4,4,4,5,3,5,5,4,5,6,4,4,2,4,4,4
187,1,18,6,3,4,4,8,4,6,4,4,5,4,2,4,3,5,4,4,5,4,4,4,4,5,5,4,4,5,4,3,3,5,3,4,6,4,3,6,5,3,5,3,3
188,1,28,6,3,5,4,3,4,6,2,3,3,5,3,5,4,4,5,3,3,4,4,4,5,4,4,6,5,3,5,4,5,6,4,3,4,5,5,4,4,5,4,3,5
189,1,24,6,6,4,3,4,3,4,5,4,5,2,5,4,6,3,5,3,5,3,2,5,4,3,5,5,5,3,4,3,3,3,3,5,6,4,5,4,4,5,5,3,4
190,1,26,6,4,3,2,5,5,3,3,4,2,4,4,4,5,2,4,5,5,5,4,2,4,4,4,4,6,3,7,3,6,5,2,3,4,3,5,4,4,5,3,4,5
191,0,28,7,3,4,4,5,3,3,4,4,3,3,7,3,4,5,4,2,3,5,4,4,4,4,5,4,3,5,4,4,4,3,3,4,5,3,3,4,4,4,6,4,5
192,0,19,7,4,4,4,4,2,5,4,4,3,4,5,3,5,5,3,4,5,3,2,4,3,4,4,5,3,3,5,4,6,5,5,3,3,3,2,4,3,4,4,6,3
193,1,27,7,4,3,3,4,4,3,4,5,4,4,3,5,4,3,5,5,6,3,4,4,5,5,2,4,4,4,4,4,1,4,4,6,3,5,5,4,4,5,5,4,4
194,1,23,7,4,3,4,3,4,3,4,2,4,5,4,5,3,5,3,5,4,5,5,5,5,3,4,3,5,3,2,4,6,3,3,2,2,5,3,4,4,3,4,4,4
195,1,26,7,4,3,3,5,3,5,4,4,5,4,3,5,4,3,3,5,5,4,3,4,5,5,3,5,2,3,6,4,5,1,6,4,3,5,5,2,4,3,4,5,3
196,1,21,8,4,3,5,4,5,5,3,3,4,5,4,7,6,4,4,3,5,4,3,3,3,4,4,3,3,5,3,4,4,4,1,4,4,3,4,3,3,2,5,3,4
197,0,12,8,3,4,2,4,3,3,5,3,5,4,5,2,3,4,4,5,5,6,4,4,5,4,4,4,3,6,5,2,5,5,4,3,6,3,4,3,5,4,5,5,3
198,0,29,8,3,2,1,3,4,3,4,4,3,5,3,3,6,4,3,4,3,2,4,4,2,4,4,5,4,5,3,3,4,6,5,5,4,6,3,4,5,2,3,4,4
199,0,31,8,4,3,5,4,4,4,2,3,3,3,4,4,2,4,2,4,6,4,2,6,3,3,2,4,5,4,5,3,4,4,5,4,2,5,2,5,4,3,4,4,3
200,1,31,8,3,3,4,6,5,4,3,3,5,3,3,4,3,6,3,5,5,3,4,6,3,5,6,3,5,5,4,3,3,8,4,5,3,4,4,3,2,2,5,2,3
201,0,31,0,6,6,6,6,2,6,6,6,6,6,2,6,2,6,2,6,2,2,2,2,2,2,2,2,2,2,5,5,2,2,2,2,6,6,6,2,2,2,2,2,2
202,1,25,0,6,6,6,5,1,6,6,5,6,6,3,6,2,6,1,6,2,2,2,2,2,2,2,2,1,2,6,6,2,2,3,2,6,6,5,2,2,2,3,2,2
203,1,23,0,6,6,6,6,2,6,6,6,6,6,2,6,2,6,2,7,2,2,2,3,2,2,3,2,2,2,6,6,2,2,2,2,6,6,6,2,2,2,2,2,2
204,0,21,0,6,6,6,6,2,6,6,6,6,6,3,6,2,6,2,6,2,2,2,3,1,2,2,2,2,2,7,6,2,2,2,2,6,6,6,2,2,2,2,2,2
205,0,23,0,6,6,6,6,2,6,6,6,6,6,2,6,2,6,2,6,2,2,2,2,2,2,2,2,2,2,5,6,3,2,1,2,6,6,5,2,2,2,2,2,2
206,0,25,0,2,2,2,2,6,2,2,2,2,2,6,2,6,2,6,2,2,2,2,3,2,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2
207,0,25,0,2,3,2,2,6,2,1,2,2,2,7,2,6,2,6,2,2,2,2,2,3,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2
208,0,22,0,2,2,2,2,6,2,3,2,2,2,6,2,6,2,6,2,2,2,2,2,2,3,4,4,4,4,4,2,2,2,2,2,1,2,2,2,2,2,2,2,2
209,1,34,0,2,2,2,3,6,2,2,2,3,2,6,2,6,2,6,1,2,1,2,2,2,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2
210,0,23,0,3,2,2,2,6,2,2,2,2,2,6,2,6,2,6,2,2,2,2,2,2,4,4,4,4,4,4,2,2,3,2,2,2,2,2,2,2,2,2,2,2
211,1,28,1,6,7,6,6,2,6,6,6,6,6,2,6,2,6,2,6,6,6,6,6,6,4,4,4,4,4,4,6,6,2,2,2,6,7,6,2,2,2,6,6,6
212,0,16,1,7,6,6,6,2,7,6,6,6,6,2,6,2,6,2,7,6,6,6,6,7,4,4,4,3,3,4,6,6,2,2,2,6,6,6,2,2,2,6,6,6
213,1,23,1,6,6,6,6,2,6,6,6,6,6,2,6,2,6,2,6,6,7,7,6,5,4,4,4,4,4,5,6,6,2,2,1,6,6,6,2,2,2,6,6,6
214,0,32,1,5,6,6,7,2,6,6,6,5,6,2,6,2,6,2,6,6,6,6,6,6,4,4,4,4,3,4,6,6,3,2,2,6,6,6,2,2,2,6,6,6
215,0,23,1,6,5,6,7,2,6,6,6,6,7,1,6,2,6,2,6,6,6,6,6,7,4,4,4,4,4,3,6,6,2,2,2,7,6,7,2,2,1,6,6,6
216,0,22,2,6,6,6,6,2,7,6,6,6,6,1,2,6,2,6,2,6,6,6,6,6,6,6,5,6,6,2,2,6,1,2,2,2,2,2,2,2,1,7,6,6
217,1,28,2,6,6,5,7,2,6,5,6,7,6,2,2,6,2,6,2,7,6,6,6,6,6,7,6,6,5,2,1,6,3,2,2,2,2,2,2,2,2,5,6,6
218,0,33,2,6,6,6,6,2,6,6,6,6,6,2,2,6,2,6,2,6,6,6,6,6,6,6,6,6,6,2,2,6,2,2,2,2,2,2,1,2,2,6,6,7
219,0,28,2,6,7,6,6,2,6,6,5,6,6,2,2,6,3,6,2,6,6,6,6,6,6,6,6,7,7,2,2,6,2,2,2,2,3,2,2,2,2,6,5,6
220,1,23,2,6,7,6,6,2,6,6,6,6,6,2,2,6,2,6,2,6,6,6,6,6,6,6,6,5,6,2,2,6,3,2,2,2,2,2,3,2,2,6,6,6
221,0,29,3,5,6,5,5,3,6,5,5,5,5,2,5,3,5,3,5,3,3,3,3,3,3,3,2,3,3,5,5,4,3,3,3,5,5,5,3,3,3,3,3,3
222,0,22,3,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,5,5,4,3,3,2,3,3,3
223,1,15,3,5,5,6,5,3,5,4,4,5,5,3,5,3,5,3,5,3,3,2,3,3,3,3,3,3,3,5,5,3,3,3,3,4,5,5,3,3,3,3,3,3
224,0,21,3,5,5,5,4,3,4,6,5,5,5,3,5,3,5,3,5,3,3,3,3,3,2,3,3,3,3,5,5,3,3,3,3,5,5,6,3,4,3,3,3,3
225,0,19,3,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,3,3,3,3,3,3,3,2,4,3,5,5,3,3,3,3,5,5,4,3,3,3,3,3,3
226,0,25,4,4,2,3,3,5,3,3,3,4,3,5,3,4,3,5,3,3,3,3,3,2,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
227,0,28,4,3,3,3,3,5,3,3,3,3,3,5,3,5,3,5,3,3,3,2,3,3,4,4,4,4,4,4,3,3,3,2,3,3,2,3,3,3,3,3,3,3
228,0,28,4,3,3,3,3,5,3,3,3,3,3,5,3,5,3,5,3,3,3,3,3,3,5,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,2,3
229,0,32,4,3,3,2,3,5,3,3,2,3,3,5,3,5,3,6,3,3,3,3,3,3,4,4,4,4,4,4,2,3,3,3,3,3,3,3,3,3,3,3,3,2
230,1,19,4,3,3,3,3,5,3,3,3,3,3,5,3,5,3,5,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2
231,0,23,5,5,5,5,5,3,5,4,5,5,5,3,6,3,5,3,5,6,5,5,5,5,3,4,4,4,4,5,5,5,2,2,2,5,5,5,3,3,4,5,5,5
232,0,26,5,5,4,5,5,3,5,5,5,5,5,4,5,4,5,3,5,5,5,5,5,5,4,4,4,4,4,4,5,5,2,2,2,5,5,6,3,3,3,5,5,5
233,1,26,5,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,5,5,5,5,5,5,5,4,4,4,4,5,5,2,1,2,5,5,5,3,3,3,5,5,5
234,0,22,5,5,5,5,5,3,5,6,5,5,5,3,5,2,5,3,5,5,5,5,5,5,4,4,4,4,4,4,5,5,1,2,2,5,5,5,3,3,3,5,5,5
235,1,23,5,5,5,5,5,3,5,4,5,5,5,4,5,3,5,3,5,5,5,6,5,5,4,4,4,4,5,4,5,5,2,3,2,5,5,5,3,3,3,6,5,5
236,0,30,6,5,5,5,5,3,5,5,5,5,4,3,3,5,3,5,3,5,5,5,5,5,5,5,5,5,5,3,4,5,3,2,3,4,3,3,3,3,3,5,5,5
237,0,23,6,5,5,5,5,3,5,5,5,5,5,3,3,5,3,5,3,5,5,5,5,5,5,5,5,4,5,3,3,5,3,3,3,3,3,3,3,3,4,5,4,5
238,0,30,6,5,5,6,5,3,6,5,5,5,5,3,3,5,2,5,3,5,5,5,5,5,5,5,4,5,5,3,3,5,3,3,3,2,4,3,3,2,3,5,5,5
239,0,33,6,6,5,5,5,4,5,5,5,5,5,3,3,5,3,5,3,5,5,5,4,5,5,5,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,5,5,4
240,0,29,6,5,5,5,5,3,6,5,5,5,5,3,2,4,3,5,3,5,5,5,5,5,5,5,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,5,5,5
241,0,27,7,5,5,5,5,3,5,5,5,4,6,3,5,3,5,3,4,3,3,3,3,3,3,3,3,4,3,5,5,3,3,3,4,5,5,5,2,3,3,3,3,3
242,0,25,7,5,5,5,5,3,5,5,5,4,5,3,5,3,5,4,5,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,5,5,5,3,2,3,2,3,3
243,1,19,7,5,5,5,5,3,5,6,5,4,5,3,5,2,5,3,6,3,3,3,3,3,3,3,3,4,3,5,5,3,3,3,3,5,5,5,3,3,3,3,3,3
244,1,24,7,5,5,5,5,3,5,6,5,5,4,3,5,3,5,3,5,3,3,3,3,3,4,3,3,3,3,5,5,4,3,3,4,5,5,5,3,3,3,3,3,3
245,1,24,7,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,3,3,3,3,3,3,2,3,3,3,5,5,3,3,3,3,5,5,6,3,3,3,3,3,3
246,1,27,8,3,3,3,3,5,3,3,3,3,4,5,4,5,3,5,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,2,3,3,3,3,3,3,4,3,3
247,1,19,8,3,4,3,3,5,3,3,3,3,3,5,3,5,3,5,3,3,4,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248,0,31,8,3,3,2,3,5,3,3,3,3,3,5,3,5,3,5,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,2
249,1,36,8,3,3,3,3,5,3,3,2,3,3,5,3,5,3,5,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,3,4,2
250,0,23,8,3,3,3,3,5,3,3,3,3,3,5,3,5,3,5,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,3,4,3,3
251,0,31,5,5,5,6,5,3,5,5,5,5,5,3,6,3,5,3,6,5,5,5,5,5,4,5,4,4,4,4,5,5,2,2,2,5,5,5,3,3,4,5,5,5
252,0,32,5,5,5,5,6,3,5,5,5,5,5,3,5,3,5,3,5,5,5,5,5,5,4,4,4,4,4,4,5,5,2,2,2,5,5,5,3,3,3,5,4,5
253,0,23,5,5,5,5,4,3,5,5,5,5,5,3,5,3,6,2,5,5,5,5,5,5,4,4,4,4,4,4,5,5,2,2,2,5,5,5,3,3,3,5,5,5
254,0,21,5,5,5,6,5,3,5,5,5,5,5,3,6,3,5,2,5,5,5,5,5,5,4,4,4,4,4,4,5,5,2,2,2,5,5,5,3,3,2,5,5,5
255,1,29,5,5,5,5,5,3,5,5,5,5,5,3,5,3,5,3,5,5,5,5,5,5,4,4,4,4,4,4,5,5,2,2,2,5,5,4,3,3,3,5,4,5
256,1,24,6,5,5,5,5,3,5,5,6,5,5,3,3,5,3,5,3,5,5,5,5,6,5,6,5,5,5,3,3,5,3,3,3,3,3,2,3,3,3,5,5,6
257,1,25,6,5,5,5,5,3,5,5,5,5,5,2,3,5,3,5,4,5,5,5,5,4,5,5,5,5,5,3,4,5,3,3,3,3,2,4,3,3,2,5,5,5
258,1,30,6,5,6,5,5,2,5,5,5,5,5,3,3,6,3,5,3,6,5,5,5,5,5,5,5,5,5,2,3,5,3,3,3,4,2,3,3,3,3,5,5,5
259,1,32,6,5,4,5,5,3,5,4,5,5,5,3,4,5,3,5,3,5,5,4,5,5,5,5,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,5,5,5
260,1,28,6,5,5,5,5,3,5,5,5,5,5,3,3,5,3,5,3,5,5,5,5,5,5,5,5,5,5,3,3,5,3,3,3,3,3,3,3,3,3,5,5,5
261,1,26,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4
262,1,17,7,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,5,4
263,1,32,7,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
264,0,18,7,4,4,4,4,3,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
265,0,29,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
266,1,29,8,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
267,1,23,8,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
268,0,28,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
269,0,29,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
270,0,37,8,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4
271,0,22,0,4,3,5,4,6,4,4,3,4,2,5,5,4,4,5,5,5,4,4,3,5,4,2,3,4,5,4,4,3,4,3,4,5,2,6,4,6,2,3,3,4
272,0,16,0,3,2,4,4,2,6,3,3,4,4,2,3,4,4,3,5,4,3,3,4,5,5,5,3,4,2,5,4,4,4,3,3,3,3,3,5,5,6,3,5,4
273,1,25,0,4,5,5,4,3,4,5,4,2,3,2,5,2,4,4,6,4,3,3,2,3,4,3,4,4,4,4,5,3,4,4,4,3,4,6,3,3,5,4,5,4
274,1,22,0,2,3,5,5,6,3,3,7,5,6,5,2,4,5,5,4,5,4,5,1,4,3,4,3,3,4,4,6,2,3,4,3,5,4,5,4,4,5,3,4,3
275,0,19,0,4,4,4,4,4,4,3,4,5,4,3,4,4,4,5,4,5,4,4,4,5,5,5,4,5,4,3,4,5,5,4,5,4,4,3,3,3,5,4,5,5
276,0,22,0,3,4,2,3,6,2,4,5,4,4,4,3,5,5,6,2,4,4,5,4,4,5,5,1,6,4,2,4,3,4,5,3,5,5,4,3,6,5,3,5,5
277,0,27,0,3,3,5,4,4,3,6,3,5,4,3,4,6,4,4,5,3,4,3,4,4,5,4,5,3,3,4,4,5,4,4,3,4,5,2,6,4,7,4,5,3
278,0,24,0,3,4,4,4,4,4,4,2,5,4,3,4,6,5,5,7,2,3,4,7,4,3,5,3,4,5,4,4,4,5,3,3,6,3,4,5,3,4,2,3,4
279,1,20,0,5,5,4,5,2,5,4,4,5,4,4,5,4,4,5,4,1,6,5,5,4,3,3,4,5,6,5,4,4,5,4,5,3,4,5,4,3,4,5,4,4
280,1,21,0,4,2,4,3,3,6,3,2,4,5,3,4,4,4,3,5,7,5,3,3,4,5,3,4,3,6,3,2,2,4,4,3,5,5,3,5,4,4,5,4,2
281,1,27,1,4,3,3,4,4,4,4,2,3,6,5,5,5,4,5,4,3,4,4,4,3,6,4,4,5,4,4,3,3,3,3,4,4,3,4,4,4,4,3,2,4
282,1,23,1,5,4,3,4,4,4,3,3,3,3,4,4,4,4,3,4,5,4,4,4,5,2,3,4,4,3,5,4,3,3,6,5,6,5,3,3,3,5,4,4,3
283,1,30,1,3,5,5,5,4,3,5,5,4,4,5,4,5,6,4,3,5,4,5,4,3,4,4,4,5,4,6,3,4,4,2,5,4,5,4,4,5,4,5,3,3
284,1,33,1,5,4,4,5,4,3,5,4,5,4,5,4,4,3,5,3,5,6,5,4,4,5,3,4,4,3,3,5,5,3,6,5,5,2,4,2,3,6,6,5,4
285,0,23,1,7,5,4,4,3,4,7,6,4,4,4,3,6,5,3,5,3,4,2,4,5,4,4,4,5,6,5,4,4,2,5,4,2,2,3,5,3,4,5,4,5
286,0,28,2,6,4,3,4,3,4,4,5,4,4,5,4,4,3,3,3,4,4,6,4,4,4,6,6,2,4,3,3,5,3,4,3,3,4,6,3,4,4,3,5,3
287,1,29,2,4,4,4,4,4,4,5,4,4,4,4,2,6,4,3,4,5,5,6,6,4,6,3,3,4,5,3,4,3,6,5,4,3,4,6,4,4,4,2,4,7
288,1,31,2,4,3,4,3,2,3,3,4,6,4,4,3,4,5,3,3,4,2,5,5,5,4,4,2,3,3,4,2,3,4,4,4,3,5,5,4,3,6,5,4,4
289,1,24,2,4,3,4,6,3,4,5,4,4,5,5,4,5,4,4,3,4,5,5,5,5,3,5,4,5,5,4,4,3,3,3,2,5,3,4,4,2,4,4,5,5
290,1,24,2,3,4,4,3,5,5,4,5,5,5,3,3,3,6,4,3,6,3,2,4,3,4,3,5,4,3,4,4,2,4,4,5,4,6,4,5,5,3,3,4,2
291,0,26,3,5,5,4,6,4,4,3,3,5,4,3,4,4,3,5,4,5,3,4,6,6,4,5,4,2,5,5,5,3,5,3,6,4,5,5,3,5,3,3,3,5
292,1,10,3,6,4,6,4,4,3,4,3,5,3,3,4,5,3,4,5,3,4,4,3,3,4,6,2,4,4,2,3,2,4,5,3,4,3,5,4,5,4,5,5,2
293,0,20,3,5,3,3,5,4,5,3,4,4,4,6,5,4,4,2,4,6,3,4,6,3,5,4,4,4,5,3,3,3,6,6,5,5,4,2,3,4,5,3,2,3
294,1,22,3,2,4,4,4,3,2,4,5,4,5,3,5,3,4,3,3,4,3,3,3,5,5,5,6,3,3,4,5,3,3,4,4,4,5,3,4,3,5,3,4,4
295,0,28,3,2,5,3,3,3,3,4,3,2,3,5,3,5,4,4,3,5,5,4,4,3,3,3,4,3,4,5,5,4,4,5,2,4,4,4,5,4,4,3,4,4
296,1,24,4,3,3,4,4,4,7,3,5,4,7,4,3,4,4,5,4,4,5,4,2,5,1,4,4,4,6,2,3,5,2,4,4,4,3,5,5,4,3,4,6,3
297,1,19,4,3,2,4,4,4,4,3,5,4,3,4,5,4,6,5,3,3,4,3,3,3,4,3,6,2,3,5,2,6,5,4,5,4,4,5,4,4,3,3,3,3
298,1,20,4,3,3,3,4,2,4,4,4,3,3,5,3,4,4,4,3,4,3,2,6,5,5,4,4,4,2,5,3,5,5,3,4,4,3,5,4,5,5,4,4,3
299,1,29,4,3,3,4,3,2,3,3,4,3,4,3,2,3,6,3,4,4,3,4,2,3,3,5,6,2,4,2,3,4,5,6,4,4,3,3,2,5,4,5,6,4
300,1,28,4,4,4,5,4,4,5,3,5,4,7,3,3,4,5,4,3,6,4,4,3,3,4,2,1,4,5,4,4,2,5,4,5,4,5,4,3,5,3,4,4,4
301,1,16,5,6,7,6,6,2,6,6,6,6,6,2,6,2,6,2,6,2,2,2,2,2,2,2,2,2,2,7,6,3,2,2,2,6,6,7,2,2,2,2,1,2
302,1,23,5,6,6,6,6,2,6,6,7,6,6,2,7,2,6,2,6,2,2,2,2,2,2,2,2,2,2,6,6,2,2,2,2,6,6,6,2,2,2,3,2,2
303,0,25,5,6,6,6,6,2,6,6,6,6,6,2,7,2,5,2,6,2,2,2,2,2,2,2,2,2,2,6,6,2,2,3,2,6,6,6,2,2,2,2,2,2
304,1,31,5,6,6,6,5,2,6,6,6,6,6,2,6,2,6,2,6,2,2,2,2,2,1,2,2,2,2,6,6,1,2,2,2,6,6,6,2,2,2,2,2,2
